chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
a8cb3174-be91-3e88-b018-3722c251e2dc|JPM,a8cb3174-be91-3e88-b018-3722c251e2dc,JPM,2026-07-15T13:48:03Z,2026-07-15,JPMorgan Chase market cap nears $1 trillion after record profit in Q2 2026,Quartz,https://qz.com/jpmorgan-record-profit-1-trillion-market-cap-071526,General,,,JPM|2026-07-15,Financials,
b57fdc65-4dca-3813-bbb2-fe227dd00524|JPM,b57fdc65-4dca-3813-bbb2-fe227dd00524,JPM,2026-07-15T13:40:04Z,2026-07-15,Is JPMorgan Chase & Co. (JPM) Outperforming Other Finance Stocks This Year?,Zacks,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-chase-co-jpm-outperforming-134004220.html,General,,,JPM|2026-07-15,Financials,
2cd1b4b2-c3fe-355d-8908-a4ecac9254ba|MA,2cd1b4b2-c3fe-355d-8908-a4ecac9254ba,MA,2026-07-14T17:08:02Z,2026-07-14,"Ripple Is Now a Premier Member of the x402 Foundation, Alongside Visa and Mastercard",24/7 Wall St.,https://247wallst.com/investing/cryptocurrency/2026/07/14/ripple-is-now-a-premier-member-of-the-x402-foundation-alongside-visa-and-mastercard/,General,,,MA|2026-07-14,Financials,
4a18cf5f-5ee0-36da-8639-52b3acb4d50a|MA,4a18cf5f-5ee0-36da-8639-52b3acb4d50a,MA,2026-07-14T15:16:14Z,2026-07-14,Baird Raises PT on Mastercard (MA) Stock,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/baird-raises-pt-mastercard-ma-151614322.html,General,,,MA|2026-07-14,Financials,
96bb1219-468d-4d3a-9756-8ba805c85f0c|META,96bb1219-468d-4d3a-9756-8ba805c85f0c,META,2026-07-14T18:27:55Z,2026-07-14,Why Meta stock suddenly broke out after a long slide,Yahoo Finance,https://finance.yahoo.com/markets/stocks/article/why-meta-stock-suddenly-broke-out-after-a-long-slide-182755052.html,General,,,META|2026-07-14,Communication Services,
76b90242-b6e9-3e06-b496-183e1e5b473f|META,76b90242-b6e9-3e06-b496-183e1e5b473f,META,2026-07-15T13:00:11Z,2026-07-15,"Meta Platforms, Inc. (META) is Attracting Investor Attention: Here is What You Should Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-inc-meta-attracting-130011335.html,General,,,META|2026-07-15,Communication Services,
77f382e8-685b-32e7-9d55-b8fc3a296aca|META,77f382e8-685b-32e7-9d55-b8fc3a296aca,META,2026-07-15T12:30:25Z,2026-07-15,Want A 34% Discount on Meta Stock? Why Not Get Paid While You Wait for It?,Trefis,https://www.trefis.com/articles/607284/want-a-34-discount-on-meta-stock-why-not-get-paid-while-you-wait-for-it/2026-07-15,General,,,META|2026-07-15,Communication Services,
04e2a4c1-0501-3b48-b349-68928de085cb|MS,04e2a4c1-0501-3b48-b349-68928de085cb,MS,2026-07-15T14:12:00Z,2026-07-15,Morgan Stanley tops Q2 estimates with record revenue and profit,Proactive,https://www.proactiveinvestors.com/companies/news/1095500/morgan-stanley-tops-q2-estimates-with-record-revenue-and-profit-1095500.html,General,,,MS|2026-07-15,Financials,
a8d4003c-a784-331f-9b74-6ab09af260c5|MS,a8d4003c-a784-331f-9b74-6ab09af260c5,MS,2026-07-15T14:04:39Z,2026-07-15,Morgan Stanley Q2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/morgan-stanley-q2-earnings-call-highlights-2026-07-15/?utm_source=yahoofinance&utm_medium=yahoofinance,General,,,MS|2026-07-15,Financials,
ac353989-6d3c-30eb-8808-a075f7711032|MS,ac353989-6d3c-30eb-8808-a075f7711032,MS,2026-07-15T13:56:25Z,2026-07-15,Morgan Stanley Hauled in Billions of Wealth Assets From IPOs,Wealth Management,https://www.wealthmanagement.com/wirehouse-news/morgan-stanley-hauled-in-billions-of-wealth-assets-from-ipos,General,,,MS|2026-07-15,Financials,
f03fa2de-a43f-3de1-84eb-96660a99361a|MS,f03fa2de-a43f-3de1-84eb-96660a99361a,MS,2026-07-15T13:37:08Z,2026-07-15,Morgan Stanley Mulls Acquisitions,The Wall Street Journal,https://www.wsj.com/finance/live/stock-market-today-dow-sp-500-nasdaq-07-15-2026-2a3dd235/card/morgan-stanley-mulls-acquisitions-0eaee7c6?siteid=yhoof2&yptr=yahoo,General,,,MS|2026-07-15,Financials,
2a0fb315-8183-3947-9ce9-4afbef211edd|MS,2a0fb315-8183-3947-9ce9-4afbef211edd,MS,2026-07-15T13:30:02Z,2026-07-15,Morgan Stanley (MS) Reports Q2 Earnings: What Key Metrics Have to Say,Zacks,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-ms-reports-q2-133002037.html,General,,,MS|2026-07-15,Financials,
0bf447f1-d0b2-39a7-b768-8da6f80e3ca1|MS,0bf447f1-d0b2-39a7-b768-8da6f80e3ca1,MS,2026-07-15T13:21:30Z,2026-07-15,"Morgan Stanley’s Wealth Division Got a Boost From Big IPOs, Too",The Wall Street Journal,https://www.wsj.com/finance/live/stock-market-today-dow-sp-500-nasdaq-07-15-2026-2a3dd235/card/morgan-stanleys-wealth-division-got-a-boost-from-big-ipos-too-3cdad9d2?siteid=yhoof2&yptr=yahoo,General,,,MS|2026-07-15,Financials,
03e64ba2-7f5e-33cd-9062-ad05aa35d754|MSFT,03e64ba2-7f5e-33cd-9062-ad05aa35d754,MSFT,2026-07-15T14:55:27Z,2026-07-15,Citi Finds Microsoft (MSFT) as One of the Top AI Vendors,Insider Monkey,https://finance.yahoo.com/technology/ai/articles/citi-finds-microsoft-msft-one-145527924.html,General,,,MSFT|2026-07-15,Information Technology,
a0381e6c-eb23-3e7e-86ce-23ae3fc37c1b|MSFT,a0381e6c-eb23-3e7e-86ce-23ae3fc37c1b,MSFT,2026-07-15T14:16:03Z,2026-07-15,The Company Behind Wall Street's Plumbing Is Looking To Tokenize MSFT Stock: Report,Stocktwits,https://stocktwits.com/news-articles/markets/equity/msft-dtcc-stocks-treasurys-wall-street/cZZPEe2R7At,General,,,MSFT|2026-07-15,Information Technology,
f0aa46c9-7b01-3e6a-90da-757b659f3f56|MSFT,f0aa46c9-7b01-3e6a-90da-757b659f3f56,MSFT,2026-07-15T12:56:32Z,2026-07-15,MSFT Sees Fresh Price Target Cuts Days Before Quarterly Report – Citi Sees Strong Q4 But Expects Higher Capex Spend In Q1,Stocktwits,https://stocktwits.com/news-articles/markets/equity/msft-sees-fresh-price-target-cuts-days-before-quarterly-report-citi-sees-strong-q4-but-expects-higher-capex-spend-in-q1/cZZPPT1R7AF,General,,,MSFT|2026-07-15,Information Technology,
d86ec8cb-4414-3af5-aa79-022f3665a22b|MU,d86ec8cb-4414-3af5-aa79-022f3665a22b,MU,2026-07-15T14:57:52Z,2026-07-15,"Micron (MU) To Boost US Investment, Here’s What You Should Know",Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/micron-mu-boost-us-investment-145752275.html,General,,,MU|2026-07-15,Information Technology,
78dac6e6-8089-3973-8166-1cd66f41f681|NFLX,78dac6e6-8089-3973-8166-1cd66f41f681,NFLX,2026-07-15T03:49:16Z,2026-07-15,Netflix (NFLX) Q2 Earnings: What To Expect,StockStory,https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-q2-earnings-expect-034916937.html,General,,,NFLX|2026-07-15,Communication Services,
11936224-8378-339b-ad52-0a8b5b96b4a4|NFLX,11936224-8378-339b-ad52-0a8b5b96b4a4,NFLX,2026-07-14T22:32:02Z,2026-07-15,How Wide Is The Field Of Play For Netflix Stock?,Trefis,https://www.trefis.com/articles/607073/how-wide-is-the-field-of-play-for-netflix-stock/2026-07-14,General,,,NFLX|2026-07-15,Communication Services,
c6a7148b-4cf3-31d0-a2ad-a6732067edc0|NVDA,c6a7148b-4cf3-31d0-a2ad-a6732067edc0,NVDA,2026-07-15T14:57:35Z,2026-07-15,"Nvidia (NVDA) Has an Unprecedented Competitive Edge, Says TD Cowen",Insider Monkey,https://finance.yahoo.com/technology/ai/articles/nvidia-nvda-unprecedented-competitive-edge-145735320.html,General,,,NVDA|2026-07-15,Information Technology,
f8c312fa-ee6a-3e03-93a6-c4b851e4e9a8|NVDA,f8c312fa-ee6a-3e03-93a6-c4b851e4e9a8,NVDA,2026-07-15T14:55:59Z,2026-07-15,Morgan Stanley Reiterates Nvidia (NVDA) As its Top Semiconductor Pick,Insider Monkey,https://finance.yahoo.com/technology/articles/morgan-stanley-reiterates-nvidia-nvda-145559408.html,General,,,NVDA|2026-07-15,Information Technology,
77c381f8-2f5c-3230-b8cd-2eda359cf0a1|NVDA,77c381f8-2f5c-3230-b8cd-2eda359cf0a1,NVDA,2026-07-15T14:52:03Z,2026-07-15,AMD Went From AI Afterthought to Nvidia Equal in Just 3 Years. Can the Momentum Continue?,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/amd-went-from-ai-afterthought-to-nvidia-equal-in-just-3-years-can-the-momentum-continue/,General,,,NVDA|2026-07-15,Information Technology,
bdec5466-09b2-3191-bf58-52523d96d570|TSLA,bdec5466-09b2-3191-bf58-52523d96d570,TSLA,2026-07-15T14:07:00Z,2026-07-15,California sends Tesla a message with its new EV rebate,TheStreet,https://www.thestreet.com/automotive/california-sends-tesla-a-message-with-its-new-ev-rebate,General,,,TSLA|2026-07-15,Consumer Discretionary,
739e658c-4a68-3f59-8c0e-218113f2fefa|TSLA,739e658c-4a68-3f59-8c0e-218113f2fefa,TSLA,2026-07-15T14:00:20Z,2026-07-15,Tesla (TSLA) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,https://finance.yahoo.com/markets/stocks/articles/tesla-tsla-reports-next-week-140020290.html,General,,,TSLA|2026-07-15,Consumer Discretionary,
8f9c4685-98e4-3ed3-a635-f9397cac6972|UBER,8f9c4685-98e4-3ed3-a635-f9397cac6972,UBER,2026-07-15T09:11:00Z,2026-07-15,Can Uber (UBER) Keep Growing as Robotaxis Expand? Wells Fargo Thinks So,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/uber-uber-keep-growing-robotaxis-091100130.html,General,,,UBER|2026-07-15,Industrials,
f2c83520-7038-3626-840f-723f95a34cc6|UBER,f2c83520-7038-3626-840f-723f95a34cc6,UBER,2026-07-14T21:45:04Z,2026-07-15,Uber Technologies (UBER) Stock Slides as Market Rises: Facts to Know Before You Trade,Zacks,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-uber-stock-slides-214504022.html,General,,,UBER|2026-07-15,Industrials,
3ed18224-a303-336e-854a-99ea2c6a68f5|UNP,3ed18224-a303-336e-854a-99ea2c6a68f5,UNP,2026-07-08T18:20:09Z,2026-07-08,Norfolk Southern (NSC) Files Merger Response With Union Pacific As STB Review Advances,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/norfolk-southern-nsc-files-merger-182009077.html,ESG,,S,UNP|2026-07-08,Industrials,True
12852740-e442-31ee-97d6-68445c4cd5ef|V,12852740-e442-31ee-97d6-68445c4cd5ef,V,2026-07-15T12:23:44Z,2026-07-15,Visa (V) Launches AI Financial Assistant For Banks And Cardholders,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/visa-v-launches-ai-financial-122344287.html,General,,,V|2026-07-15,Financials,
76595712-a14f-3e37-926d-cd683177cb9e|VLO,76595712-a14f-3e37-926d-cd683177cb9e,VLO,2026-07-14T20:36:20Z,2026-07-15,Jim Cramer Makes Big Claims For Valero Energy Corporation (VLO),Insider Monkey,https://finance.yahoo.com/energy/articles/jim-cramer-makes-big-claims-203620422.html,ESG,,E,VLO|2026-07-15,Energy,True
67c8500c-b86a-3c8c-b30d-f83622544ee4|WFC,67c8500c-b86a-3c8c-b30d-f83622544ee4,WFC,2026-07-15T09:09:37Z,2026-07-15,Why Wells Fargo Still Sees Strength in Lockheed Martin (LMT),Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-wells-fargo-still-sees-090937868.html,General,,,WFC|2026-07-15,Financials,
bd2de398-9b97-36e4-a5d6-81d4d0be447d|AAPL,bd2de398-9b97-36e4-a5d6-81d4d0be447d,AAPL,2026-07-15T19:16:29Z,2026-07-15,Apple Is Up 20% in 2026. What Will It Take for AAPL Stock to Hit $350?,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/apple-is-up-20-in-2026-what-will-it-take-for-aapl-stock-to-hit-350/,General,,,AAPL|2026-07-15,Information Technology,
617bdf3c-becd-3940-83c7-06d791c866e8|AAPL,617bdf3c-becd-3940-83c7-06d791c866e8,AAPL,2026-07-15T18:45:45Z,2026-07-15,Apple Looks to Buy AI Chip Startups,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/apple-looks-buy-ai-chip-184545544.html,General,,,AAPL|2026-07-15,Information Technology,
2032ba35-f29e-39a9-87b5-e1d418639870|AMD,2032ba35-f29e-39a9-87b5-e1d418639870,AMD,2026-07-15T17:04:27Z,2026-07-15,"NVDA Vs. AMD: Even if Nvidia’s Kyber Rack AI is Delayed, It is the Better Buy Over AMD",24/7 Wall St.,https://247wallst.com/investing/2026/07/15/nvda-vs-amd-even-if-nvidias-kyber-rack-ai-is-delayed-it-is-the-better-buy-over-amd/,General,,,AMD|2026-07-15,Information Technology,
86ab0f03-9255-3cbe-a8cb-c0aaf1a9eaf5|AMD,86ab0f03-9255-3cbe-a8cb-c0aaf1a9eaf5,AMD,2026-07-15T16:01:53Z,2026-07-15,"Micron Drops 8% on China Competition Fears, Dragging Intel, AMD, and Marvell",24/7 Wall St.,https://247wallst.com/investing/2026/07/15/micron-drops-8-on-china-competition-fears-dragging-intel-amd-and-marvell/,General,,,AMD|2026-07-15,Information Technology,
94850fc8-e7d9-38e2-befc-01037b50ceb7|AMZN,94850fc8-e7d9-38e2-befc-01037b50ceb7,AMZN,2026-07-15T18:41:08Z,2026-07-15,Amazon Stock Rises After CEO Says AI Chip Demand Is Booming,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amazon-stock-rises-ceo-says-184108959.html,General,,,AMZN|2026-07-15,Consumer Discretionary,
f5d76933-3273-3920-a471-ab4f70f68379|AMZN,f5d76933-3273-3920-a471-ab4f70f68379,AMZN,2026-07-15T18:31:24Z,2026-07-15,"AMZN Stock Rallies Over 3% — Amazon Reshuffles AWS Leadership As Veteran Dave Brown Exits, Dave Treadwell Takes Over",Stocktwits,https://stocktwits.com/news-articles/markets/equity/amzn-stock-rallies-amazon-reshuffles-aws-leadership-as-veteran-dave-brown-exits-dave-treadwell-takes-over/cZZPQGsR7rW,General,,,AMZN|2026-07-15,Consumer Discretionary,
9d3dee40-e89b-366c-9045-0f6f71c9fff4|AVGO,9d3dee40-e89b-366c-9045-0f6f71c9fff4,AVGO,2026-07-15T16:45:11Z,2026-07-15,How To Make An Iron Condor Take Off With Broadcom Stock,Investor's Business Daily,https://www.investors.com/research/options/broadcom-avgo-stock-iron-condor-options/?src=A00220&yptr=yahoo,General,,,AVGO|2026-07-15,Information Technology,
1c63cbef-230b-307f-9118-89ea5c55abec|BAC,1c63cbef-230b-307f-9118-89ea5c55abec,BAC,2026-07-15T12:56:00Z,2026-07-15,Is Bank of America Stock a Solid Choice Right Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/bank-america-stock-solid-choice-125600204.html,General,,,BAC|2026-07-15,Financials,
c5ec595b-50f0-3ee8-9bdf-6197003eb74b|CAT,c5ec595b-50f0-3ee8-9bdf-6197003eb74b,CAT,2026-07-14T13:00:07Z,2026-07-14,Investors Heavily Search Caterpillar Inc. (CAT): Here is What You Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/investors-heavily-search-caterpillar-inc-130007403.html,General,,,CAT|2026-07-14,Industrials,
ff305441-4b7e-37a8-aace-f2cdd17574fc|CAT,ff305441-4b7e-37a8-aace-f2cdd17574fc,CAT,2026-07-13T18:12:10Z,2026-07-13,Caterpillar (CAT) Bets On Recurring Revenue After 38% Construction Sales Surge,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/caterpillar-cat-bets-recurring-revenue-181210348.html,General,,,CAT|2026-07-13,Industrials,
1dd05d0d-4ee6-31a5-8852-058d95303bc8|EA,1dd05d0d-4ee6-31a5-8852-058d95303bc8,EA,2026-06-28T04:15:02Z,2026-06-28,Electronic Arts (EA) Launches EA Advertising And UFC 6 With New Revenue Focus,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/electronic-arts-ea-launches-ea-041502040.html,General,,,EA|2026-06-28,Communication Services,
6f5fa702-d2f2-396d-9318-fcf469ddd156|GE,6f5fa702-d2f2-396d-9318-fcf469ddd156,GE,2026-07-14T14:49:00Z,2026-07-14,Do Options Traders Know Something About GE HealthCare Stock We Don't?,Zacks,https://finance.yahoo.com/markets/options/articles/options-traders-know-something-ge-144900406.html,General,,,GE|2026-07-14,Industrials,
fb35a702-fa41-34b8-babf-b4f76397a9cf|INTC,fb35a702-fa41-34b8-babf-b4f76397a9cf,INTC,2026-07-15T15:02:43Z,2026-07-15,What Intel Stock Was Saying Before Its 5x Climb,Trefis,https://www.trefis.com/articles/607283/what-intel-stock-was-saying-before-its-5x-climb/2026-07-15,General,,,INTC|2026-07-15,Information Technology,
fbb45032-9c73-3b3d-b2a5-8d720b6062cc|LRCX,fbb45032-9c73-3b3d-b2a5-8d720b6062cc,LRCX,2026-07-14T20:36:56Z,2026-07-15,Jim Cramer Shares Why am Research Corporation (LRCX) is on Fire,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-shares-why-am-203656684.html,General,,,LRCX|2026-07-15,Information Technology,
bb9f06b8-83a1-3ab5-a490-bad0a1090c41|META,bb9f06b8-83a1-3ab5-a490-bad0a1090c41,META,2026-07-15T14:51:48Z,2026-07-15,Meta Cloud Threat Sparks Nebius Stock Selloff Despite $1 Billion AI Deal,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/meta-cloud-threat-sparks-nebius-145148041.html,General,,,META|2026-07-15,Communication Services,
5878b18a-0763-3df5-b9f0-c035deca20ff|MS,5878b18a-0763-3df5-b9f0-c035deca20ff,MS,2026-07-15T19:08:18Z,2026-07-15,"Morgan Stanley stays bullish on aerospace, defense ahead of Q2 earnings",Investing.com,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-stays-bullish-aerospace-190818551.html,General,,,MS|2026-07-15,Financials,
201c96f4-4226-3801-bdbc-6748707e6142|MS,201c96f4-4226-3801-bdbc-6748707e6142,MS,2026-07-15T17:33:00Z,2026-07-15,Morgan Stanley: Broadcom bears are wrong about Google TPU,TheStreet,https://www.thestreet.com/investing/stocks/morgan-stanley-broadcom-bears-google-tpu,General,,,MS|2026-07-15,Financials,
fa4c5f4e-3e94-31eb-b43a-6f8d5a5c4ec4|MSFT,fa4c5f4e-3e94-31eb-b43a-6f8d5a5c4ec4,MSFT,2026-07-15T19:18:17Z,2026-07-15,Market Chatter: Microsoft Overhauls Security Business to Capture AI Demand,MT Newswires,https://finance.yahoo.com/technology/ai/articles/market-chatter-microsoft-overhauls-security-191817724.html,General,,,MSFT|2026-07-15,Information Technology,
c16c6856-43be-39e9-a201-e8bc54e1976c|MSFT,c16c6856-43be-39e9-a201-e8bc54e1976c,MSFT,2026-07-15T19:02:00Z,2026-07-15,Microsoft’s Price Target Is Lowered; Analyst Remains Positive on the Mag 7 Stock,Barrons.com,https://www.barrons.com/articles/microsofts-price-target-is-lowered-analyst-remains-positive-on-the-mag-7-stock-84f28ef2?siteid=yhoof2&yptr=yahoo,General,,,MSFT|2026-07-15,Information Technology,
34b91137-0057-34bb-a997-6d2c8ee4c8a9|NFLX,34b91137-0057-34bb-a997-6d2c8ee4c8a9,NFLX,2026-07-15T10:01:42Z,2026-07-15,Netflix's next growth chapter hinges on keeping viewers hooked,Reuters,https://finance.yahoo.com/media-advertising/articles/netflixs-next-growth-chapter-hinges-100142257.html,General,,,NFLX|2026-07-15,Communication Services,
709fbca5-144d-3778-9500-eda3ed724165|RTX,709fbca5-144d-3778-9500-eda3ed724165,RTX,2026-07-13T16:08:51Z,2026-07-13,RTX (RTX) Stock May Trade At A Cash Flow Discount And Earnings Premium,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/rtx-rtx-stock-may-trade-160851757.html,General,,,RTX|2026-07-13,Industrials,
05ff796a-9452-3a54-8d20-d2eb36b232dd|TSLA,05ff796a-9452-3a54-8d20-d2eb36b232dd,TSLA,2026-07-15T14:23:12Z,2026-07-15,"Wells Fargo Raised Its Tesla Stock Target, but Still Sees a 67% Drop",BeInCrypto,https://beincrypto.com/wells-fargo-tesla-stock-target-sell-call/,General,,,TSLA|2026-07-15,Consumer Discretionary,
8edb59ae-488e-39c6-83f8-c319e5b62f88|TSLA,8edb59ae-488e-39c6-83f8-c319e5b62f88,TSLA,2026-07-15T14:21:00Z,2026-07-15,Tesla Stock Is in the Calm Before the Storm,Barrons.com,https://www.barrons.com/articles/tesla-stock-price-volatility-earnings-bcb428a3?siteid=yhoof2&yptr=yahoo,General,,,TSLA|2026-07-15,Consumer Discretionary,
02cd4539-fdbe-394d-a81e-cf9cac916752|TSLA,02cd4539-fdbe-394d-a81e-cf9cac916752,TSLA,2026-07-15T14:11:00Z,2026-07-15,Is SpaceX Replacing Tesla as Elon Musk's Biggest Value Creator?,Zacks,https://finance.yahoo.com/markets/stocks/articles/spacex-replacing-tesla-elon-musks-141100858.html,General,,,TSLA|2026-07-15,Consumer Discretionary,
fff901d6-ef69-3cc6-a0fb-355c7ba112b4|UBER,fff901d6-ef69-3cc6-a0fb-355c7ba112b4,UBER,2026-07-15T13:01:06Z,2026-07-15,Need A Gaming Console Fast? GameStop Is Now Delivering Through Uber Eats,Stocktwits,https://stocktwits.com/news-articles/markets/equity/gme-teams-up-uber-eats-deliver-gaming-consoles-video-games/cZZP5eFR7A8,General,,,UBER|2026-07-15,Industrials,
c95dbd80-ce2c-3374-971e-7a0b7f620dcb|VLO,c95dbd80-ce2c-3374-971e-7a0b7f620dcb,VLO,2026-07-14T22:00:07Z,2026-07-15,Valero Energy (VLO) Exceeds Market Returns: Some Facts to Consider,Zacks,https://finance.yahoo.com/markets/stocks/articles/valero-energy-vlo-exceeds-market-220007403.html,ESG,,E,VLO|2026-07-15,Energy,True
1cb5efa9-2527-30d8-8912-5f42a8601820|WFC,1cb5efa9-2527-30d8-8912-5f42a8601820,WFC,2026-07-15T09:10:29Z,2026-07-15,Why Wells Fargo Still Prefers CRH (CRH) as Construction Stocks Face Pressure,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-wells-fargo-still-prefers-091029728.html,General,,,WFC|2026-07-15,Financials,
81e1bee5-981b-37a8-9781-81bb62f3c25a|XOM,81e1bee5-981b-37a8-9781-81bb62f3c25a,XOM,2026-07-14T15:27:00Z,2026-07-14,Oil Crosses $80 Again: Can ExxonMobil's Upstream Business Thrive?,Zacks,https://finance.yahoo.com/energy/articles/oil-crosses-80-again-exxonmobils-152700506.html,ESG,,E,XOM|2026-07-14,Energy,True
7415dac8-6c94-3d45-b06b-a8c53bdfc509|XOM,7415dac8-6c94-3d45-b06b-a8c53bdfc509,XOM,2026-07-14T13:00:05Z,2026-07-14,Here is What to Know Beyond Why ExxonMobil Holdings Corporation (XOM) is a Trending Stock,Zacks,https://finance.yahoo.com/markets/stocks/articles/know-beyond-why-exxonmobil-holdings-130005897.html,General,,,XOM|2026-07-14,Energy,
9b2a3551-5bcd-34f5-9f61-00ac74d553c1|AAPL,9b2a3551-5bcd-34f5-9f61-00ac74d553c1,AAPL,2026-07-15T23:18:10Z,2026-07-16,"Dow Jones Futures: Apple, Google Mask Dell, Sandisk, Micron Sell-Off; J.B. Hunt Jumps Late",Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-apple-google-dell-sandisk-micron-sell-off-spacex-ipo-price-taiwan-semiconductor-ge-aero/?src=A00220&yptr=yahoo,General,,,AAPL|2026-07-16,Information Technology,
bf914c92-c1d4-31c8-b46a-b1a6f195312e|AAPL,bf914c92-c1d4-31c8-b46a-b1a6f195312e,AAPL,2026-07-15T22:56:21Z,2026-07-16,Why Apple (AAPL) Stock Is Up Today,StockStory,https://finance.yahoo.com/markets/stocks/articles/why-apple-aapl-stock-today-225621646.html,General,,,AAPL|2026-07-16,Information Technology,
80e4a01b-0b89-34f2-b9f5-13e2f993be51|AAPL,80e4a01b-0b89-34f2-b9f5-13e2f993be51,AAPL,2026-07-15T21:41:06Z,2026-07-16,"S&P 500, Dow Edge Higher As Bank Earnings Offset Middle East Oil Concerns — AAPL, SKHY, ASML, PYPL In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-and-p-500-dow-edge-higher-as-bank-earnings-offset-middle-east-oil-concerns-aapl-skhy-asml-pypl-in-focus/cZZPKc1R7rK,ESG,,E,AAPL|2026-07-16,Information Technology,False
8c478190-26cf-351d-a83f-868ff7717b5c|AAPL,8c478190-26cf-351d-a83f-868ff7717b5c,AAPL,2026-07-15T21:04:00Z,2026-07-16,Apple Stock Closes at a New High. Earnings Could Change Everything.,Barrons.com,https://www.barrons.com/articles/apple-stock-price-record-high-34e86e5c?siteid=yhoof2&yptr=yahoo,General,,,AAPL|2026-07-16,Information Technology,
dcd0006a-7f53-3529-ae52-7f55090c78a9|AMD,dcd0006a-7f53-3529-ae52-7f55090c78a9,AMD,2026-07-15T17:44:54Z,2026-07-15,"Two AI Stocks, Two Price Targets: What’s Next for AMD and Palantir",24/7 Wall St.,https://247wallst.com/investing/2026/07/15/two-ai-stocks-two-price-targets-whats-next-for-amd-and-palantir/,General,,,AMD|2026-07-15,Information Technology,
20f29630-4838-399c-9d91-cdd693cbf4da|AMZN,20f29630-4838-399c-9d91-cdd693cbf4da,AMZN,2026-07-15T19:55:02Z,2026-07-15,Amazon strikes a deal that could get it a chunk of a Canadian battery company in the future,Financial Post,https://financialpost.com/commodities/energy/battery-maker-electrovaya-future-amazon-ownership-stake,ESG,,ES,AMZN|2026-07-15,Consumer Discretionary,True
201c96f4-4226-3801-bdbc-6748707e6142|AVGO,201c96f4-4226-3801-bdbc-6748707e6142,AVGO,2026-07-15T17:33:00Z,2026-07-15,Morgan Stanley: Broadcom bears are wrong about Google TPU,TheStreet,https://www.thestreet.com/investing/stocks/morgan-stanley-broadcom-bears-google-tpu,General,,,AVGO|2026-07-15,Information Technology,
ba0447c0-9a12-336e-a083-acd17d575690|AVGO,ba0447c0-9a12-336e-a083-acd17d575690,AVGO,2026-07-15T17:27:49Z,2026-07-15,Price Prediction: Broadcom Stock Will End The Year at This Price,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/price-prediction-broadcom-stock-will-end-the-year-at-this-price/,General,,,AVGO|2026-07-15,Information Technology,
339b2fb9-113c-387a-bad4-c821e3d8e0c9|BAC,339b2fb9-113c-387a-bad4-c821e3d8e0c9,BAC,2026-07-15T15:33:21Z,2026-07-15,Bank of America Says Consumer Unit Earned Nearly $3.3 Billion as Spending Holds Up,GuruFocus.com,https://finance.yahoo.com/economy/articles/bank-america-says-consumer-unit-153321297.html,General,,,BAC|2026-07-15,Financials,
33e6bde5-5e0f-3a2a-b4a3-1d9f7a0a6577|CAT,33e6bde5-5e0f-3a2a-b4a3-1d9f7a0a6577,CAT,2026-07-14T13:10:01Z,2026-07-14,The Power Plant Signal Hiding Inside Caterpillar Stock,Trefis,https://www.trefis.com/articles/607037/the-power-plant-signal-hiding-inside-caterpillar-stock/2026-07-14,ESG,,E,CAT|2026-07-14,Industrials,True
